ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000000003	TSPAN6	7.14	6.77	7.64	7.28	8.03	6.40	7.61	7.42	7.03	7.95	0.2515	0.9174
ENSG00000000005	TNMD	2.73	2.20	1.83	0.00	0.00	0.00	0.00	2.04	0.00	3.72	-0.6944	0.9563
ENSG00000000419	DPM1	7.19	7.38	7.58	8.21	8.28	7.96	6.91	8.17	7.38	7.87	0.5139	0.6093
ENSG00000000457	SCYL3	7.24	7.57	6.02	6.71	7.02	6.17	6.01	7.05	8.05	7.35	-0.0202	0.9962
ENSG00000000460	C1orf112	5.40	5.77	3.79	5.88	5.36	6.01	5.39	5.49	4.38	6.26	0.4415	0.8699
ENSG00000000938	FGR	9.10	9.98	11.58	8.85	9.13	9.90	8.99	8.05	11.08	7.90	-1.0636	0.6144
ENSG00000000971	CFH	9.89	10.50	10.26	11.17	10.88	9.15	10.58	11.68	10.75	11.30	0.7076	0.5924
ENSG00000001036	FUCA2	7.54	7.07	7.27	9.14	8.83	6.97	8.87	7.85	8.20	7.86	1.0984	0.2451
ENSG00000001084	GCLC	8.51	8.23	9.74	8.47	8.34	8.69	9.29	8.49	8.25	9.02	-0.2920	0.8915
ENSG00000001167	NFYA	7.70	8.27	8.30	7.37	7.47	7.92	6.77	8.25	7.43	8.20	-0.3968	0.7873
ENSG00000001460	STPG1	6.23	6.06	6.42	5.29	6.17	0.00	6.17	6.45	6.23	6.48	-0.2788	0.9523
ENSG00000001461	NIPAL3	8.46	8.76	7.90	7.58	8.15	9.62	7.58	8.63	8.00	8.74	0.0823	0.9848
ENSG00000001497	LAS1L	8.63	8.07	8.62	8.19	8.62	8.58	8.33	7.65	8.00	7.59	-0.2835	0.8559
ENSG00000001561	ENPP4	8.95	9.40	8.84	7.93	7.98	9.58	8.90	8.99	7.47	9.21	-0.3344	0.8958
ENSG00000001617	SEMA3F	8.69	8.84	9.88	9.40	8.70	10.08	9.39	8.94	7.65	7.85	-0.1700	0.9621
ENSG00000001626	CFTR	7.36	8.25	6.76	4.74	4.12	0.00	3.08	4.83	5.07	7.26	-2.3233	0.2427
ENSG00000001629	ANKIB1	9.09	9.27	8.56	9.57	9.23	9.04	9.45	9.55	9.13	9.79	0.4156	0.6023
ENSG00000001630	CYP51A1	6.11	5.89	6.60	7.54	6.68	6.60	8.06	6.32	7.05	5.19	0.7742	0.6489
ENSG00000001631	KRIT1	7.58	7.19	7.47	7.11	7.25	6.78	7.08	7.33	6.42	7.41	-0.3210	0.7779
ENSG00000002016	RAD52	7.48	7.21	6.22	5.79	6.27	6.36	7.88	6.81	3.32	7.07	-0.4175	0.9226
ENSG00000002079	MYH16	3.98	2.96	0.00	2.66	1.50	0.00	0.00	1.35	0.00	2.99	-1.5402	0.8272
ENSG00000002330	BAD	6.27	6.39	5.14	7.44	7.21	7.56	7.86	6.88	7.85	6.43	1.3545	0.0643
ENSG00000002549	LAP3	8.44	9.19	10.33	9.75	10.18	10.01	10.90	10.68	9.99	9.50	0.6884	0.6083
ENSG00000002586	CD99	10.72	10.28	10.85	11.39	12.11	11.76	12.08	10.91	12.02	10.81	1.0335	0.1306
ENSG00000002587	HS3ST1	5.98	7.09	8.38	5.76	5.00	6.01	4.95	4.44	0.00	6.18	-2.1887	0.1755
ENSG00000002726	AOC1	2.42	1.05	0.00	1.47	0.00	0.00	0.00	2.74	4.38	2.73	1.3826	0.8694
ENSG00000002745	WNT16	2.42	2.90	0.00	1.47	5.80	0.00	3.61	3.63	0.00	2.73	1.7161	0.7586
ENSG00000002746	HECW1	4.17	2.08	3.70	4.64	6.55	0.00	5.52	4.47	4.81	5.16	1.7068	0.4402
ENSG00000002822	MAD1L1	6.31	6.06	6.23	6.60	6.24	5.76	4.76	5.59	6.95	6.12	-0.0469	0.9903
ENSG00000002834	LASP1	10.55	10.35	9.90	10.50	10.14	11.08	10.42	10.31	10.42	10.24	0.1789	0.9158
ENSG00000002919	SNX11	7.23	6.95	6.72	6.72	6.09	6.91	7.20	6.56	7.55	6.40	-0.1516	0.9522
ENSG00000002933	TMEM176A	5.80	7.52	7.33	8.41	8.83	7.23	8.81	8.30	9.14	7.12	1.3763	0.1834
ENSG00000003056	M6PR	8.83	9.34	9.48	9.53	9.13	9.36	9.31	9.34	8.72	9.17	0.0022	1.0000
ENSG00000003096	KLHL13	4.66	4.51	5.06	5.36	4.91	4.97	6.01	4.98	3.04	5.51	0.4108	0.8865
